Zip Code,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Median Household income(Dollars),Mean Household income(Dollars)
37135,7589,0.8,0.4,1.8,0.9,4.1,8,15.8,20,17.1,31.2,146028,171414
37137,959,9.1,2.3,7.5,26.2,8.1,12.6,9.5,20.5,4.2,0,43239,62757
37138,9456,2.6,2.2,4,4.2,7.2,21.3,16.1,22.6,8.9,10.9,87450,115476
37140,93,0,28,0,0,0,50.5,0,0,10.8,10.8,59550,90741
37141,563,2.7,0,5.5,9.9,25.8,13.1,6.6,27.9,5.9,2.7,70625,82610
37142,730,4.2,0,15.5,10.5,6.7,14.9,13.8,22.2,2.6,9.5,73056,111399
37143,1521,0,0,6,5.7,9.5,19.5,15.6,22.6,10.7,10.3,93212,123292
37144,1391,3.5,4.2,12.9,11.1,10.5,12.9,23.4,11.1,3.4,7,66016,87854
37145,1015,10,2.9,9.4,3.6,11.3,15.7,13.1,26.5,2.3,5.2,65125,85048
37146,2867,4.8,4.1,2.5,3.3,3.4,18.7,10.7,25.3,15.9,11.3,102988,116302
37148,9175,2.1,2.8,7.9,7.3,11,17.3,15.6,26.1,6.4,3.6,77684,85817
37149,946,4.1,1.7,10.1,2.9,14.6,24.5,16,16.2,3.6,6.3,68733,84289
37150,1658,13.7,17.1,14.6,6.3,7.9,15.7,8.4,8.8,1.4,6.1,33627,65172
37151,197,14.2,0,0,2,10.2,7.6,27.9,15.7,10.7,11.7,98665,103658
37153,1807,13.1,1.8,2.8,4.2,7,11.4,16.1,17.6,8.9,17.1,90625,111122
37160,13415,4.8,6,9.3,7.2,14.8,22.4,12.8,13,4.4,5.3,58899,76944
37165,16,0,6.3,56.3,6.3,18.8,6.3,6.3,0,0,0,24375,31956
37166,6220,6.4,5.5,13.3,12.7,15.9,16.7,11.4,13.2,3.4,1.6,46713,60102
37167,22705,3,1.7,4.9,6.7,13.2,17.3,17.6,21.9,8.5,5.1,79720,93017
37171,472,3.6,4.9,21.8,6.1,1.9,3.4,3.2,28.6,17.8,8.7,116200,100460
37172,11626,2.3,2.8,6.7,6.7,13.5,21.5,13.1,19.6,7.1,6.8,71103,90405
37174,19014,2.7,0.8,5.9,4.2,7.6,14.4,14.8,20,15.5,14,98775,121292
37175,379,4.2,9,7.9,11.1,19.5,23.5,19.5,2.1,3.2,0,46971,51057
37178,859,13.4,2.8,5.4,12.2,6.3,22.6,15,14,4.4,4,57429,73744
37179,5626,0.5,1.7,3.3,3,2.7,13.4,8.9,24.9,15.4,26.1,124844,163624
37180,1394,2.1,1.9,3.1,12.3,2.4,16.1,21.4,26.8,7.2,6.7,88581,94593
37181,635,4.9,3.3,3.1,11.3,21.4,11.3,27.1,6.8,4.6,6.1,64583,76895
37183,1259,1.5,1.3,6.5,12.7,10.8,20,16.4,19.6,7.5,3.6,71597,85183
37184,2707,2.3,12,7.3,7.9,7.6,14.1,18.7,17.9,7.9,4.4,73862,84244
37185,3627,3.1,2.2,13.3,10.9,19.2,16.5,9.8,13.8,4.4,6.5,52849,75929
37186,3622,3.4,1.6,11.9,9.2,14.9,20,10.9,19.2,2.5,6.4,57133,78521
37187,3287,3.6,4.7,5.1,4.5,9.5,26.3,13.9,19.5,6.3,6.6,71049,88189
37188,6729,3.8,3.5,1.4,5.5,11,16.2,18.7,20.6,12.6,6.7,87412,103353
37189,1459,7.5,1.1,0,3.5,9.3,13.4,18.8,16.5,19.5,10.3,93577,114888
37190,3528,7.2,6.9,8.5,8.1,10.3,19.3,12.5,19.3,5.4,2.5,59104,74964
37191,1460,1.2,0,1.5,8.9,9.5,15,17.7,27.4,11.6,7.2,97174,102226
37201,826,22.5,0,0,0,6.7,6.8,16.3,21.5,13.4,12.7,88438,101592
37203,13207,7.6,6.6,9.2,4.2,8.2,19.6,12.9,13.5,6.7,11.5,69671,104628
37204,7404,4.1,3,3,4.4,6,13.2,11.9,18.7,9.5,26.3,109341,183304
37205,11685,3.1,3.3,3.5,4.5,5.7,10.3,8,17.9,10.8,32.9,133068,220140
37206,13284,8.7,3.9,4.1,5.9,8.1,12.6,12.2,17.9,10.3,16.3,88605,121747
37207,17318,7.8,4.2,6.3,8.9,14.4,20.6,15.7,11.6,5.1,5.4,60102,76779
37208,9377,9,3.7,5.3,9.3,13.9,17.7,9.4,12.6,5.7,13.5,62682,98537
37209,19536,6.8,2.1,6.1,6.8,12.1,15.8,10,18.3,7.9,14.1,75810,109235
37210,8293,8.1,8.3,10.1,11.7,15.2,14.1,10.9,9.8,4,7.8,43343,70753
37211,31731,6.4,2.6,6.3,7,13.3,16.5,12.9,19.3,8.1,7.7,69936,90873
37212,6811,6.3,1.6,7.2,5.8,9.7,15.4,9.1,12.3,11,21.6,86461,182144
37213,12,0,0,0,0,0,0,0,100,0,0,-,N
37214,14663,4.4,2.6,4.7,7.6,13.4,19.1,16.3,16.8,7.9,7.3,71969,89184
37215,10295,3.7,1.9,3.9,3.4,4.4,10.8,6.5,14.6,10.6,40.2,151156,226979
37216,8938,2.8,1.5,5.4,5.5,11.1,16.7,16.3,21.7,10,9,82134,103601
37217,12618,5.7,2,7.4,9.3,15.1,21.8,13.7,15.2,6.4,3.3,61529,77199
37218,6073,12.2,4.3,8.5,6.7,12.1,14.7,8.2,21.5,3.8,8,59073,82629
37219,1499,1.4,0,2.6,3.1,12.9,14.3,11.7,28.2,3.9,21.9,104199,123557
37220,2277,0.9,1.4,1.3,1.4,4.2,13.8,8.7,15,15.4,38,156227,229471
37221,18925,1.9,1.1,3.3,4.4,11.1,15.1,13.6,21.6,12.3,15.5,99083,127127
37228,1537,4.3,5.3,7.1,7.4,7.1,22.8,23.7,10.8,0,11.5,73708,119379
37232,0,-,-,-,-,-,-,-,-,-,-,-,-
37238,0,-,-,-,-,-,-,-,-,-,-,-,-
37301,533,17.1,18.2,9.6,8.3,20.5,8.4,10.7,2.1,0,5.3,32574,62493
37302,2041,2.8,6.7,2.4,4.5,12.8,9.2,9.9,14.5,14.2,22.9,103578,146899
37303,10311,5.9,6.5,7.6,6.3,17,18.1,13.8,14.2,4.9,5.6,60874,76163
37305,333,1.8,6.9,14.4,17.4,9.6,24,13.5,11.1,1.2,0,47375,56489
37306,907,4.1,6.4,11.7,18.9,7.2,20.2,6.9,14.7,7.5,2.5,55707,65383
37307,2010,3.3,9.2,9.3,7.5,9.4,11.4,10.1,21.6,5.3,12.9,74953,97247
37308,1130,0.9,3.7,7.9,8.1,11.1,24.9,17.1,15.5,6.8,4.2,69398,89119
37309,905,7.2,1.2,7.8,3.3,18,38.1,12.5,9.8,1.1,0.9,63245,61398
37310,1457,8.3,0.4,7.1,5.5,11.8,13.7,26.1,17.6,5.8,3.6,76401,80931
37311,11641,5.3,7.9,12.1,14.9,11.9,15.7,13.4,12.9,3,2.9,46827,63028
37312,14212,4.4,3.8,4.8,7.5,10.6,18.7,15.3,19.1,8.3,7.5,75369,97305
37313,610,2,8.2,4.6,21.6,26.9,13.1,7.9,13.9,1.6,0.2,40919,54133
37315,0,-,-,-,-,-,-,-,-,-,-,-,-
37316,0,-,-,-,-,-,-,-,-,-,-,-,-
37317,1101,7.3,7.6,12.8,7,9.2,10,16.6,16.6,6.5,6.4,73032,94873
37318,773,11.8,6.5,10.7,8.4,15.7,17.5,8.7,17.7,1,2.1,41484,58394
37321,7952,4.5,8,5.2,7.5,13.4,27.1,13.6,14,3.9,2.6,59182,70592
37322,3411,5,6.7,15.3,4.7,11.6,23.7,14.2,7.8,5.1,5.9,53965,71537
37323,11834,4.2,4.4,7.3,7.2,12.6,19.1,17.5,16.3,5.7,5.6,67538,83196
37324,2249,6.7,6.2,11.8,16.8,14.1,12.3,9.1,12.7,8.2,2.2,44563,63433
37325,743,6.6,2.6,4.6,18.7,13.3,17.4,6.9,20.2,3.4,6.5,64659,81174
37326,217,6,44.7,7.8,4.6,8.8,4.1,13.8,8.3,0,1.8,-,42019
37327,4675,5.8,7.4,14.4,7.7,11.7,23,9.2,11,5.2,4.6,51862,68734
37328,682,1.6,12.8,12,9.1,15.4,6.7,4.7,22.6,11.9,3.2,-,75094
37329,2440,5.4,8.6,7,7.7,11.8,15.7,10,24.5,3.1,6.2,64900,84837
37330,2832,4.8,1.7,6.2,15.6,11.3,22.7,11.5,12.7,7.9,5.6,62727,78609
37331,2985,1.7,8.8,6.7,13.7,12.3,19.9,13.2,16.5,5.1,2.1,56484,70682
37332,938,4.4,1.1,13.5,15.9,17.2,14.2,14,17.1,2.8,0,46341,64207
37333,238,11.3,13,26.5,13.4,10.1,7.6,12.6,2.9,2.5,0,24853,39454
37334,9459,8,3.8,9.1,6.4,13,20.8,10.6,15.9,7.8,4.7,62262,81920
37335,1157,0,1.6,5.7,12,13.9,22,12.7,15.5,9.5,7.1,64425,98100
37336,1869,5.4,3.8,8.9,8.9,11.4,21.3,4.2,27.1,5.9,3,64276,76606
37337,538,8.6,16.2,0,9.9,26.4,14.5,4.5,7.2,3.5,9.3,44940,71162
37338,1184,4.4,4.9,17.2,17.6,13.2,8.5,17.5,7.9,0.6,8.2,38111,66480
37339,518,3.5,8.7,11.4,9.3,13.5,24.5,8.3,13.9,2.9,4.1,50896,65132
37340,132,0,28.8,19.7,0,15.2,27.3,0,0,0,9.1,-,97515
37341,5768,2.8,0.8,3.9,3.9,8.8,16.5,16.5,25.8,14.9,6.1,93114,102550
37342,1482,9,1.1,15,10.2,8,20,14.1,11.8,6.7,4,65471,74166
37343,17861,3.5,2.4,5.1,6.2,12.3,18.4,12.9,18.3,9.6,11.4,79177,110599
37345,1015,4,2.1,5.6,14.4,24,12.5,11.6,12.2,7.8,5.7,49918,74006
37347,3415,11.3,9.1,7.2,5.7,9.3,24.2,6.5,16.1,6.2,4.5,57854,74009
37348,434,9.4,9.7,5.1,8.8,22.1,13.8,10.6,3.2,14.5,2.8,45882,70206
37350,803,1.1,2.9,1.1,1.1,4.1,6,15.7,9.6,11.1,47.3,195063,305525
37351,207,15.9,6.8,1.9,0,38.2,3.9,10.6,22.7,0,0,38965,55508
37352,1257,4.6,4.2,7.2,11.2,11.2,18.1,15.4,15.1,8.9,4.1,66434,78761
37353,1962,5.1,5.6,5.9,6.7,13.9,19.7,8,17.8,8.3,9.1,66186,116533
37354,6904,4.5,7.6,13.4,7.7,14.5,17.1,16.4,12.2,4,2.7,53547,68405
37355,11270,3,4.7,7,8.4,16.9,20.3,16.2,15.3,4.8,3.3,62943,74851
37356,952,4.8,3.2,7.5,6.9,16.1,28.9,10.4,10.9,7.4,4,53792,72036
37357,2074,3.2,4.2,10.1,8.1,19.2,20.7,11.2,11.9,9.1,2.4,55441,72554
37359,470,2.1,4.5,1.1,10.4,9.6,21.7,26.8,3.4,13.4,7,75357,87324
37360,736,0.7,1.4,3.3,8.8,16.2,12.2,18.9,28.8,1.8,8,81957,101248
37361,928,2.9,4.1,6.5,5.1,14.4,15.5,36.1,1.4,6.4,7.7,79167,81616
37362,1351,13.1,8.1,6.7,8.7,14.3,24,14.7,4.5,3.8,2,49432,58914
37363,15856,2.5,1.9,6,5.8,9.3,14,12.1,23.7,11.7,13,94873,119154
37365,554,8.1,8.1,13.7,7.6,10.6,25.6,7.4,18.2,0.5,0,50962,54387
37366,391,5.6,0,14.6,11.3,9.5,22.8,10,5.1,16.4,4.9,60050,80014
37367,3758,6.9,7.3,11.4,8.8,11.5,19.6,11.5,14,8.2,0.7,54696,65065
37369,240,0,14.2,0.4,27.1,7.9,21.7,12.9,2.9,2.9,10,52727,78916
37370,1999,0,7.8,8.9,15.6,18,13.2,12.1,8.4,11.4,4.7,49694,82553
37373,1058,0.6,1.8,5.1,8.2,21.2,22.1,14.7,12.9,7,6.4,59306,87019
37374,649,0,0,18.8,6.8,24,10,27.9,8.2,4.3,0,57740,65921
37375,1062,6.2,1.4,5.7,7.7,12.1,13.6,12.6,16.9,5,18.7,78538,121386
37376,189,55,0,4.2,0,18.5,0,0,22.2,0,0,"2,500-",31278
37377,6259,2.3,0.7,4.9,4.5,5.6,12,11,20.8,11.1,27.1,115959,173234
37379,11101,2.9,2.1,6.2,6.6,10.4,16.4,13.5,20.7,10.9,10.3,85525,105083
37380,2570,4.9,4.7,7.6,16,15.4,10.9,18,13.8,6.3,2.3,53160,69871
37381,4024,5.9,7.4,10.7,6.9,10.9,21.7,10.9,13,7.6,4.8,57553,72227
37383,0,-,-,-,-,-,-,-,-,-,-,-,-
37385,3044,4.4,7.4,10,8.5,12,20.5,19.2,10.6,5.1,2.3,59824,68745
37387,1546,4.1,13.3,8.4,9.8,11,24.8,6,16,6.3,0.3,57188,63569
37388,10884,3.7,4.1,9.6,9.4,14,20.2,12.9,16.2,5.8,4.2,59892,76151
37391,621,10,3.5,14.8,7.4,21.4,22.9,6.4,7.9,2.4,3.2,40734,62190
37394,44,0,6.8,9.1,6.8,38.6,11.4,0,27.3,0,0,48750,65266
37396,48,0,0,0,68.8,0,31.3,0,0,0,0,-,41319
37397,3962,3.1,5.2,10.4,11,16.5,17.5,15.4,14,5.4,1.4,55776,67369
37398,6536,5.1,4.7,6.4,3.2,20.7,21.8,11.4,16.3,4.1,6.3,63542,86339
37402,2631,15.5,13.7,19.3,10,11.4,7.1,6.4,10.5,2.6,3.5,28829,61154
37403,1965,7,6.8,8.4,7.7,8.4,16.5,5.5,21.5,4.7,13.5,65750,101469
37404,4849,2.7,6.7,9.4,11.1,16.6,17.5,10.2,13.3,5.8,6.7,53585,81120
37405,8642,7.7,2.9,3.3,7.5,11.7,14.9,11.1,16.2,7.8,17,77850,139241
37406,5216,9.2,8.3,9.1,11.5,20.4,18.4,8.9,10.9,1.3,2,42993,55486
37407,3038,10.4,9,14.6,17.8,15.9,14.5,11,6.4,0,0.6,33785,44573
37408,1546,2.5,7.6,9.9,8,6.7,10.5,10.3,13.8,10.2,20.5,91000,136632
37409,1531,2.9,6.6,1.7,6.3,12.5,19.7,20.5,18.2,7.1,4.6,75076,81179
37410,1469,27.4,12.9,11.4,11,11.4,9.9,13.9,2.2,0,0,22127,33721
37411,8026,6,7.8,10,10.6,15.5,17.1,8,14.5,5,5.5,50180,73644
37412,9488,3.3,3.9,12.2,11.7,13.1,19.1,13,16.2,5,2.5,56600,70321
37415,11031,3.4,3.6,7.1,8.8,14.6,16.9,14.1,16.6,8.4,6.4,67027,96041
37416,6202,2.7,3.6,7.8,9.4,10.1,25.2,16.2,13.8,5.4,5.9,65083,80221
37419,2736,11.6,2.9,3.7,7.6,11.3,7.5,8.4,18.1,12,17,86029,120261
37421,22200,2.6,3.7,5.8,6.5,11.9,16.8,14.4,17.4,8.5,12.2,79958,107976
37450,0,-,-,-,-,-,-,-,-,-,-,-,-
37601,16881,8.2,8,10.8,8.7,14.7,19,10.5,11.2,4.7,4.2,49658,70263
37604,17406,7.5,7.7,12.9,10.6,11.6,14.7,11.3,11.1,5.8,6.8,49351,75671
37614,0,-,-,-,-,-,-,-,-,-,-,-,-
37615,9221,3.4,4.4,5.2,6.2,10.1,20.2,12.8,18.2,9.8,9.7,75556,109237
37616,2151,7.3,2.8,15.8,6.9,6.9,21.7,20.8,15.5,1.7,0.7,68487,64689
37617,5677,4.4,2.9,7.3,10.3,14.1,17.4,12.7,19.4,4.4,7.2,65069,88916
37618,5494,4.7,4,8.4,8.7,14.3,25.5,13.3,14.9,4,2.3,58413,73374
37620,16466,5,5,11.2,9.5,14.5,17.8,13.3,14,3.9,5.8,54908,77058
37640,1638,8,4,16.7,13.2,8.4,22.6,9.3,8.4,5,4.3,47404,64825
37641,3657,3.8,3.3,8.8,8.2,14.4,21.1,14.6,13.2,7,5.7,62598,83045
37642,5955,5.4,4.3,8.5,6.4,13.9,21.4,13.7,12.5,10.5,3.4,63963,76678
37643,14435,5.9,5.4,12.2,10.3,15.8,18.9,12,12.7,4.1,2.7,50455,66976
37645,2011,3.2,1.9,12.3,2.5,6.7,29.3,17.8,16.4,3.4,6.5,71336,88156
37650,5543,7.7,4.3,15.2,9.9,13.3,19.9,11.7,9.8,5.6,2.7,49671,62721
37656,1445,2.6,1.4,7.8,8.2,22.6,21,6.2,13.5,11.1,5.7,65731,90799
37657,337,3.9,4.2,0,13.4,5.9,32.6,20.5,17.8,0,1.8,71581,70756
37658,1604,12,8.4,17.5,8.2,11.7,16,8.7,9.7,3.4,4.4,36853,61578
37659,11838,3.6,5,6.3,6.2,14,18.4,14.3,17.7,8.2,6.3,69765,92905
37660,17849,6.7,7.5,12,11.3,15.9,15.1,9,12.4,4.6,5.6,46913,74424
37663,6245,2.7,2.6,7.4,7.7,11.3,17.2,20.3,14.6,10.4,5.9,76122,90213
37664,12642,5.5,6.1,10.4,9.1,12.3,15.3,12.2,14.5,6.9,7.5,61164,85961
37665,1976,4.1,4.7,8.1,16.3,23.1,16.5,9.6,12.7,4.8,0,46565,58234
37680,267,0,7.9,6.4,12,47.9,8.6,0,0,0,17.2,45942,68313
37681,2507,2.2,5.8,12.2,8.4,11.5,18.6,15.8,10.8,11.7,3,60685,81796
37682,53,0,0,0,0,0,100,0,0,0,0,-,N
37683,5024,4.2,6.7,9.8,10.3,12.8,20.6,15.8,16.3,2.4,1.2,53908,68888
37686,3470,3.9,2.2,6.1,4.6,9,17.5,12.6,13.2,15,15.9,84894,112700
37687,1655,2.8,10.3,14.5,7.4,16.6,19.5,10,12.9,4.5,1.6,45660,64339
37688,535,3.7,6.4,4.9,20.2,20.2,5.8,18.1,15.3,3.9,1.5,42279,64704
37690,1889,2,5,6.2,8.4,13.6,17.8,17.4,14.9,5.6,9.1,70026,85043
37691,288,32.6,23.3,0,2.1,0,6.3,8,22.2,0,5.6,-,74290
37692,2191,9.6,0.6,14.7,11.4,12.5,15.9,10.9,14.6,4.4,5.3,50469,71761
37694,722,2.5,3.2,14.3,4.6,12.5,20.2,6.1,20.5,2.5,13.7,60125,110598
37701,3901,3.3,3,8.3,5,19,20.6,12,13.8,7.1,7.9,63202,90776
37705,1918,4.8,4.2,6.7,2.9,19.4,8.7,12.8,19.9,13.8,6.7,77853,108287
37708,2781,7.9,7.7,14.9,14.5,9.9,11.5,12.3,14.1,3.6,3.7,45331,67806
37709,1477,8.5,2.8,8.3,11.1,8.1,16.9,11.8,25.9,3.5,3.1,61509,74878
37710,501,18.4,5,17.6,11.8,7.6,16.8,6.6,15.4,1,0,29646,46764
37711,2257,11.3,8.5,18.3,6.9,10.2,16.8,13.2,9.2,3.6,2,39496,55460
37713,516,4.7,5.2,23.3,3.7,10.9,25.2,17.6,9.5,0,0,52500,53818
37714,1648,9.1,3.2,6.6,21.5,7.4,17.1,16.3,7.8,8.4,2.7,53431,69211
37715,387,1.8,22.2,25.3,12.9,13.7,6.2,6.7,6.2,2.8,2.1,25368,42107
37716,10511,5.3,7.9,7.9,6.7,14.4,14.6,12.6,18.5,7.4,4.7,61250,84875
37719,19,47.4,0,0,0,52.6,0,0,0,0,0,-,N
37721,5539,2.5,1.7,7.4,11.9,12.7,21.4,14.3,15.5,8.2,4.4,64674,80654
37722,2895,2.5,6.8,14.5,7.2,20.9,21.6,13,4.4,4.8,4.4,48221,64084
37723,608,4.3,2,10.7,1.8,20.7,24.5,14,12.7,6.1,3.3,59028,70842
37724,1221,23.6,6.5,7.1,13.3,22.5,6.6,5.6,13.4,1.1,0.3,34694,44101
37725,6854,1.7,3.5,9,10.4,15.2,15.7,8.9,22.7,5.5,7.3,64983,87714
37726,770,2.7,6.2,16.6,7.4,11.7,20.1,17,6.4,5.6,6.2,58750,83545
37727,782,7.9,7.9,19.1,8.4,6.6,22.5,12.3,4.5,6.9,3.8,50000,60677
37729,499,5.8,11,19,8.8,11.2,9.6,13.6,18.8,2,0,41949,56975
37730,19,0,26.3,0,0,36.8,26.3,10.5,0,0,0,41607,43116
37731,288,12.5,0,13.5,14.9,8.7,38.5,0.7,11.1,0,0,50078,50761
37732,0,-,-,-,-,-,-,-,-,-,-,-,-
37733,0,-,-,-,-,-,-,-,-,-,-,-,-
37737,2597,3.1,3.7,3.6,3.1,11.4,20.2,17.9,19.8,7.8,9.3,80377,95851
37738,1930,2.9,8.8,5.4,9.8,12.3,24.5,12.7,8.9,9.3,5.3,63133,80320
37742,2705,4.3,1,5.1,4.1,11,15.6,15.4,30.1,5.4,7.9,87516,102209
37743,9498,5.1,6.4,10.3,10.5,15.1,16.9,13.3,12.5,5.4,4.5,52802,76674
37745,8274,7.8,6.2,9,11.3,10.6,22.1,13.4,10.2,5.1,4.3,54946,70551
37748,7080,4.3,7.3,12,7.6,12.4,18,12.1,16.9,7.2,2.3,58649,73695
37752,2417,5.3,7.2,14.6,10.2,11.5,16.8,15.1,11,2,6.3,54618,69595
37753,429,2.1,12.1,7.9,9.6,12.8,18.2,21,8.4,0,7.9,51728,66661
37754,1739,8.2,4.7,7.6,6.5,13.3,13.1,11.8,23.1,6.1,5.8,70475,80368
37755,1145,15.1,2.1,6.6,12.6,18.3,31.2,4.8,3.6,3.5,2.3,46563,50394
37756,1336,5.5,15.7,15.9,14.1,12.9,12.5,10.8,9.7,0.9,1.9,33988,49616
37757,4276,2.9,5.6,10.1,9,14.1,15.5,13.3,20,4.2,5.2,63889,81117
37760,5266,3.4,5.3,9.2,13.6,7.2,22,11.6,15.3,3.3,9.2,61626,107399
37762,1236,12.5,11.6,11.1,7.3,13.3,12.8,18.6,4.2,7.7,1,43923,54975
37763,6883,3,2.9,6.2,6.7,13.1,16.2,15.1,23.3,5.1,8.3,77039,99552
37764,4363,6.8,2.5,11.5,8.4,9.3,17,16.8,18.7,6.2,2.8,69028,76706
37765,200,9,18,14.5,9,11.5,17.5,8.5,1.5,0,10.5,32000,58961
37766,7680,5.4,8.2,13.6,12,13.8,18.6,10.3,12.4,2.6,3,46692,63044
37769,2517,6.9,11.5,11.9,5.6,13.7,18,18.1,10.2,1.3,2.8,51691,61563
37770,1281,7.2,12.6,7.3,3.9,25.8,14.4,4.8,9.7,13.7,0.6,47900,63833
37771,7146,6.6,5.1,8.8,10.9,11.5,19.7,11.5,16.5,5.4,3.9,62338,76082
37772,5813,4.5,1.2,4.4,6.5,12.2,10.7,13.5,18.7,12.6,15.7,95164,123463
37774,9263,3.2,3,5.5,4.6,12.6,13.7,17.1,24.2,4.9,11.3,83724,106662
37777,5418,3.3,1.6,5.7,7.9,11.1,20.7,13.2,18.8,6,11.6,74357,109876
37779,1386,4.5,5,15.2,8.8,13.8,22.7,12,10,7.9,0.1,51159,62439
37801,11262,3.2,5.1,7.6,8.6,10.2,18.7,13.7,18.2,7.8,6.8,70814,88692
37803,13486,3.6,1.6,5.2,5.2,10.7,18.7,14.4,21.7,8.3,10.6,81006,108771
37804,9875,2.8,3.3,6.3,9.9,9.7,17.1,19.6,21.3,5.2,4.7,75794,84355
37806,1277,2.2,2,8.8,14.7,12.9,24.5,16.6,13,3.1,2.2,56076,69855
37807,4250,4,5.2,9.1,8.8,12.9,19.6,13.7,17.9,2.8,6,62040,75353
37809,825,1.5,10.5,13.5,11.3,11.5,16.1,17.5,16.8,0,1.3,57753,59749
37810,760,2.1,4.7,20.9,25.1,18.8,8.7,4.5,12.4,2,0.8,32609,50151
37811,1699,4.5,4.8,11.2,7.4,24.4,21.2,15.7,7.5,1.5,1.9,44880,58751
37813,6801,7.8,4,12,12,17.2,16.5,13.1,11.9,3.5,2.1,47783,62292
37814,14064,7.4,5.2,10.1,11.8,14.5,16.7,11,15.5,3,4.9,51083,77686
37818,2083,0.6,5.1,17.4,10,20.3,17.6,12.8,7.5,4.5,4.1,46657,71744
37819,257,5.8,4.7,23,3.1,19.1,23,13.2,1.9,0,6.2,39821,62332
37820,3025,3.4,2.5,8.8,9.4,9.3,27.4,13.9,15.8,7,2.3,62901,74109
37821,9349,6.7,7.5,12.6,11.5,16.1,21.4,11.7,9.1,1.7,1.7,45350,57275
37825,3538,4.9,8.4,10.2,7.6,17.8,19.6,11.4,10.8,5.2,4.1,51573,74006
37826,1546,1.4,0.3,9.8,9.9,18.6,22.8,14,14.3,5.6,3.4,63922,80229
37828,751,3.7,0.4,8.7,12.1,11.9,13.7,16.2,13.7,8.5,11.1,74698,92603
37829,634,0.3,7.3,3.9,6.3,5.7,17,30,17.2,9.9,2.4,87564,84579
37830,13480,3.3,5.1,5.9,7.9,13.9,16.2,13.4,16.6,7,10.7,70795,94698
37840,3996,7.4,6,7.3,9.2,12.7,14.6,13.9,16.8,7.3,4.7,60064,84061
37841,3773,5.7,5.3,14.3,14.4,15,21.7,9.3,8.3,2.7,3.3,47928,63454
37843,1874,6.1,4.1,14,8,7.3,15.7,20.7,11.2,5.4,7.4,66071,86903
37845,59,0,0,49.2,39,0,11.9,0,0,0,0,25054,26186
37846,1485,4.4,8.4,7.5,4,12.3,18,10,24.4,7.8,3.4,71147,82470
37847,1116,15.8,19,6.3,7.3,2.2,24.8,13.1,5.8,4,1.7,48333,52238
37848,39,0,0,0,0,0,33.3,35.9,0,30.8,0,93661,110210
37849,10800,3,4.7,6.3,4.9,11.4,14.1,16,22.1,9.7,7.7,83400,101931
37851,0,-,-,-,-,-,-,-,-,-,-,-,-
37852,1139,6.8,6.7,20.6,12,13.7,14.7,11.8,8.4,3.5,1.7,36157,52775
37853,1422,2.9,9.9,6.5,6.6,7.7,26.7,14.3,15.5,5.4,4.5,66490,86434
37854,4932,8.4,8.1,10.5,10.1,14.6,14.7,12.7,12,2.9,6,49098,71882
37857,8171,5.7,3.8,15.6,10.1,14,18.6,14.4,11,4.3,2.7,51383,63494
37860,1518,5.4,5.1,5.5,6.7,10.4,16.9,18.1,19.7,10.3,1.8,74904,79100
37861,3441,5.4,6.2,13.3,11.6,11.1,21.2,11.7,11,4.8,3.8,53797,73144
37862,8889,3.9,4.4,9.2,10,18.4,15.8,13.3,15.3,3.2,6.3,58110,78948
37863,2457,8,4.9,4.9,11.8,14.3,25.4,14.6,8.5,4.4,3.1,53587,65485
37865,9547,3.5,1.5,6.3,5,9.9,17.2,14.3,21.4,10.6,10.2,88410,112348
37866,894,7.5,2.6,5.5,1.9,16.3,11.5,13,12.3,20.5,8.9,85978,98121
37869,1999,14.1,11.3,15.6,10,14.2,13.7,8.8,8.7,1.6,2.1,33811,49667
37870,1572,7,8.5,10.2,15.9,9.1,20.5,10.4,14.7,3.2,0.6,49138,57799
37871,3274,2.2,2.1,10.5,8.1,9.4,19.6,21,19.1,4.2,3.7,73102,80712
37872,707,2,15.1,13.6,8.6,15.6,19.9,11.5,6.6,3.4,3.7,48513,74431
37873,1832,9.7,5.6,8.8,19,19.7,17.1,8.7,5.6,5.2,0.7,37385,54300
37874,6967,5.4,7.2,13.9,6.8,13.5,16.1,15.2,15,4.1,2.7,52912,66818
37876,13577,3.9,3.8,11,9.2,16.1,16.6,13.3,15.7,5.3,5.1,58513,78450
37877,3571,0.3,3.5,3.7,13.7,10.9,15.3,21.9,18.2,6.5,5.9,76191,85587
37878,300,3.7,4.7,0,17.7,9.7,51.3,5.3,7.7,0,0,57738,57232
37879,5057,6.8,10.8,10.2,13.1,15,15.2,14.4,8,3,3.5,42848,61435
37880,1723,1.4,9.7,13.3,5,11.7,15.4,15.8,18.8,5.9,2.9,61858,73714
37881,802,3.9,8,11.8,13.7,19.3,19.2,6.7,11.7,2.5,3.1,44583,82319
37882,1345,6.2,5,9.3,8.2,14.4,14.8,10.9,13.4,11.8,6.1,61875,94142
